Date;  Open  ; Close  ; High   ;  Low   
12.02.1996;3821.5;3834.7;3840.7;3806.2
09.02.1996;3825.8;3822.4;3836.1;3803.9
08.02.1996;3846.6;3825.9;3858.7;3821
07.02.1996;3837;3846;3860.9;3836.1
06.02.1996;3797.6;3835.5;3836;3797.6
05.02.1996;3854.6;3797.6;3854.6;3786.2
02.02.1996;3866.2;3854.6;3866.2;3841.8
01.02.1996;3831.1;3866.2;3868.7;3830.5
31.01.1996;3818.7;3829.4;3855.6;3818.4
30.01.1996;3769.4;3815.4;3815.4;3769.4
29.01.1996;3762.5;3770;3770.8;3732.2
26.01.1996;3784.7;3762;3788.1;3721.5
25.01.1996;3800.2;3785.3;3825.7;3783.4
24.01.1996;3795.6;3797.2;3834.9;3787.7
23.01.1996;3829.2;3794.5;3829.2;3775.4
22.01.1996;3833.7;3830.9;3849.5;3821.7
19.01.1996;3841.4;3834.6;3859.8;3823
18.01.1996;3791.8;3840.2;3845.7;3773
17.01.1996;3837.8;3794.9;3845.4;3782.1
16.01.1996;3812.6;3836.7;3837.5;3778
15.01.1996;3881.6;3812.1;3884.9;3788.6
12.01.1996;3872.4;3881.6;3901.4;3872.4
11.01.1996;3901.4;3871.2;3902;3844.9
10.01.1996;3959.6;3907.4;3959.6;3892.6
09.01.1996;3971.7;3962.5;3983.8;3938.3
08.01.1996;3980.9;3970.2;4000.6;3969.1
05.01.1996;4002.3;3979.7;4002.3;3973.2
04.01.1996;3989.5;4002.9;4006.7;3970.7
03.01.1996;3891.5;3989.5;3989.5;3891.5
28.12.1995;3679.6;3691.6;3702.9;3679.6
27.12.1995;3696.6;3679.1;3713.3;3678.6
22.12.1995;3682.7;3696;3702.5;3676.8
21.12.1995; ; ; ;0
20.12.1995;3659.9;3685.4;3686.8;3647.1
19.12.1995;3603.3;3661.4;3665.3;3603.3
18.12.1995;3567.5;3602.2;3609.7;3567.5
15.12.1995;3627;3565.3;3627;3560.6
14.12.1995;3625.7;3628.2;3635.8;3610.6
13.12.1995;3608.6;3626.9;3648.9;3608.6
12.12.1995;3583.1;3607.4;3609.7;3558
11.12.1995;3675.1;3583.1;3675.1;3580.2
08.12.1995;3680.6;3675.8;3695.9;3671.8
07.12.1995;3694.1;3680.6;3704.4;3673.8
06.12.1995;3665.6;3693.5;3694;3655.6
05.12.1995;3671.4;3666.2;3692.4;3663.7
04.12.1995;3662.9;3671;3673.5;3658
01.12.1995;3634.8;3662.6;3664.5;3634.8
30.11.1995;3634.8;3662.6;3664.5;3634.8
29.11.1995;3621.7;3632.6;3638.5;3615.6
28.11.1995;3594.5;3620;3636.2;3594.5
27.11.1995;3610.6;3592.8;3647.8;3585.7
24.11.1995;3595.8;3609.4;3630.7;3587.5
23.11.1995;3577.1;3597.6;3597.6;3553.4
22.11.1995;3576.4;3577.1;3600;3573.6
21.11.1995;3592.6;3577;3609.3;3574.9
20.11.1995;3579.9;3591.7;3601.9;3578.6
17.11.1995;3554.5;3579.9;3588.6;3554.5
16.11.1995;3534.7;3551.4;3554.2;3522.6
15.11.1995;3546.6;3534.7;3556.4;3524.2
14.11.1995;3586.5;3545.5;3586.5;3543.5
13.11.1995;3553.3;3587.6;3600.9;3553.3
10.11.1995;3529.4;3552;3553.7;3529.4
09.11.1995;3580;3527.8;3580.6;3507.4
08.11.1995;3567;3580;3584.2;3540.6
07.11.1995;3577.4;3568.1;3602.2;3566
06.11.1995;3544.4;3573.5;3588;3544.4
03.11.1995;3563.3;3543.5;3567;3541.2
02.11.1995;3549.1;3563.9;3569.4;3549.1
01.11.1995;3554.4;3547.6;3566.3;3534.2
31.10.1995;3524.6;3553.8;3571.9;3524.6
30.10.1995;3517.8;3522.7;3525;3510.2
27.10.1995;3521.2;3517.8;3521.4;3509.1
26.10.1995;3523.4;3521.2;3546.2;3518.9
25.10.1995;3533.3;3521.1;3536.5;3515
24.10.1995;3502.1;3533.4;3543.4;3502.1
23.10.1995;3481.6;3499.9;3511.5;3481.6
20.10.1995;3438.3;3478.3;3478.5;3438.3
19.10.1995;3427.1;3437.7;3447.2;3422.5
18.10.1995;3430.4;3426.5;3440.2;3422.8
17.10.1995;3402.1;3434.7;3440.8;3402.1
16.10.1995;3396.5;3401.2;3409.8;3394.9
13.10.1995;3409.4;3396.5;3413.2;3395.3
12.10.1995;3401.5;3408.8;3412.8;3395.6
11.10.1995;3411.8;3400.9;3415;3398.7
10.10.1995;3418;3412.4;3429.9;3412.4
09.10.1995;3399.8;3417.1;3423.9;3398.3
06.10.1995;3409.4;3400.4;3415.8;3396.3
05.10.1995;3393.2;3403.8;3407.1;3384.8
04.10.1995;3395.1;3392.6;3421.3;3392.4
03.10.1995;3350.4;3393.3;3394.9;3350.4
02.10.1995;3307.9;3343.7;3347.3;3307.9
29.09.1995;3320.9;3306.8;3322.1;3303.3
28.09.1995;3303.1;3322;3324.7;3301.3
27.09.1995;3277.9;3301.4;3303.5;3277.6
26.09.1995;3295.3;3276.4;3296.9;3256.8
25.09.1995;3299.7;3295.3;3318.3;3291.6
22.09.1995;3306.5;3299.1;3310.2;3291.6
21.09.1995;3313;3306.8;3319.4;3304.1
20.09.1995;3359;3315.2;3359;3307.1
19.09.1995;3330.5;3359.9;3360.9;3330.2
18.09.1995;3337.4;3329.9;3339.1;3303.2
15.09.1995;3327.5;3337.4;3349;3327
14.09.1995;3328;3327.5;3331.7;3311.6
13.09.1995;3339.2;3330.3;3351.8;3330.3
12.09.1995;3342.6;3337.5;3354.4;3336.4
11.09.1995;3334.5;3341.5;3347.4;3331
08.09.1995;3325.7;3333.9;3346.9;3325.7
07.09.1995;3361.8;3324.6;3362.7;3323.5
06.09.1995;3386.3;3364.6;3386.3;3358.6
05.09.1995;3406.8;3386.9;3406.8;3383.4
04.09.1995;3374.7;3407.1;3407.1;3374.7
01.09.1995;3378.6;3373;3380.9;3368.8
31.08.1995;3380;3380.5;3400.3;3379
30.08.1995;3355;3378.3;3386.7;3355
29.08.1995;3347.8;3354.1;3360.8;3328.3
28.08.1995;3356;3348.9;3370.9;3348.7
25.08.1995;3342.4;3355.4;3365.3;3342.4
24.08.1995;3349.3;3338;3352.7;3338
23.08.1995;3355.8;3349.9;3366.3;3349.1
22.08.1995;3331.3;3354.3;3356.5;3331.3
21.08.1995;3328.7;3330.7;3342.3;3324.2
18.08.1995;3351;3328.1;3351;3316.1
17.08.1995;3343.9;3352.1;3364.9;3343
16.08.1995;3351.5;3341.7;3352.4;3335.5
15.08.1995;3330.4;3351.5;3354;3322.8
14.08.1995;3340.2;3332.7;3340.2;3323.9
11.08.1995;3345.6;3341.4;3365.1;3337
10.08.1995;3314.1;3345.3;3345.3;3299.5
09.08.1995;3300.9;3314.1;3321.2;3300.9
08.08.1995;3299.1;3300.9;3312.6;3296.4
07.08.1995;3265.1;3297.8;3297.8;3259.1
04.08.1995;3292.9;3264.8;3302.5;3256.8
03.08.1995;3291.4;3293.8;3303.2;3282.8
02.08.1995;3295.3;3291.4;3313.5;3287.7
31.07.1995;3295.9;3294;3304.9;3288
28.07.1995;3287.4;3295.6;3304.2;3276.8
27.07.1995;3298.5;3287.4;3298.5;3269.4
26.07.1995;3316.4;3300.9;3331.5;3294.6
25.07.1995;3304.6;3316;3322.1;3292.5
24.07.1995;3280.7;3304.3;3314.4;3280.7
21.07.1995;3276.3;3278.5;3288.7;3266.9
20.07.1995;3254.8;3276;3289.7;3254.8
19.07.1995;3244;3251;3257.1;3238.1
18.07.1995;3223.7;3242.9;3243.9;3223.7
17.07.1995;3210.8;3223.1;3228.7;3210.8
14.07.1995;3239.9;3210.5;3240.5;3189
13.07.1995;3211.5;3241.8;3257.5;3211.5
12.07.1995;3210;3209;3226.1;3204.2
11.07.1995;3152.6;3210;3210;3152.6
10.07.1995;3181.5;3151.3;3181.5;3147.6
07.07.1995;3197;3182.5;3199.7;3178.8
06.07.1995;3204.6;3196.7;3288.2;3193.2
05.07.1995;3195;3204.6;3225.7;3185.8
04.07.1995;3180.2;3195.7;3208.7;3160.7
03.07.1995;3147.7;3177.5;3188.2;3147.7
30.06.1995;3099.7;3145.9;3150;3097.2
29.06.1995;3094.4;3099.7;3107.8;3093.2
28.06.1995;3095.8;3092.9;3116.6;3090.3
27.06.1995;3085.5;3094.8;3099.9;3080
26.06.1995;3074.9;3085.2;8472.7;3074.9
23.06.1995;3048.6;3074.9;3082.2;3048.6
22.06.1995;3041.3;3048;3051.9;3034.4
21.06.1995;3011.3;3041.6;3053.4;3011
20.06.1995;2974;3007.8;3011.1;2972.8
19.06.1995;2981.3;2972.8;2988.2;2936.4
16.06.1995;2964.7;2981.3;2987.6;2964.7
15.06.1995;2960.2;2965.9;2994;2924.8
14.06.1995;2958.3;2958.7;2960.3;2951.7
13.06.1995;2940.9;2958.3;2967.3;2940.9
12.06.1995;2907.5;2939.2;2941.2;2907.5
09.06.1995;2941.9;2907.5;2941.9;2892.9
08.06.1995;2957.2;2942.5;2957.2;2940.7
07.06.1995;2959.9;2957.8;2965.6;2957.8
06.06.1995;2961.3;2960.2;2967.8;2954.7
02.06.1995;2958.8;2961;2964.7;2951.1
01.06.1995;2957.2;2958.8;2969.1;2948.6
31.05.1995;2954.2;2956.6;2966;2952.2
30.05.1995;2929.8;2953;2957.8;2919.2
29.05.1995;2931.1;2930.1;2942.1;2919.2
26.05.1995;2901.8;2929.9;2943.4;2901.5
24.05.1995;2895.2;2900.9;2920;2878.3
23.05.1995;2923.7;2896.4;2923.7;2866.7
22.05.1995;2880.6;2924.3;2925.9;2871.2
19.05.1995;2879.8;2880.3;2882.1;2842.7
18.05.1995;2911.7;2881.1;2922.7;2879.1
17.05.1995;2918.6;2907.1;2930.5;2903.3
16.05.1995;2865.9;2916.8;2917.3;2865.9
15.05.1995;2888;2863.8;2895.8;2862.4
12.05.1995;2892.5;2888.3;2905.3;2884
11.05.1995;2905.8;2892.5;2923.2;2887.2
10.05.1995;2883.2;2904.6;2915.2;2879.2
09.05.1995;2877.7;2883.2;2894.6;2877.7
08.05.1995;2857.2;2876.5;2902.4;2821.6
05.05.1995;2844.4;2857.2;2870.7;2844.4
04.05.1995;2828.8;2843.7;2846;2819.9
03.05.1995;2849.5;2828.8;2877.6;2828.8
02.05.1995;2838.5;2848.9;2855.5;2814.6
28.04.1995;2905.8;2841.7;2943.4;2835.1
27.04.1995;2931.8;2904.4;2931.8;2884.3
26.04.1995;2948.2;2935.9;2957.6;2923.4
25.04.1995;2984.8;2947.6;2986.4;2941.1
21.04.1995;3023.8;3021.4;3030.2;3015.9
20.04.1995;3002.7;3023.8;3031.3;3002.7
19.04.1995;3010.5;3002.1;3022;3001.1
18.04.1995;3026.8;3010.2;3026.8;3003.6
13.04.1995;3039;3028.5;3044.2;3027.9
12.04.1995;3013.7;3038.7;3042.6;3013.7
11.04.1995;3012.3;3013.2;3021.8;3004.4
10.04.1995;2998.1;3012.6;3023.5;2995.6
07.04.1995;3001;2998.4;3001.9;2980.9
06.04.1995;3024.9;3002.7;3024.9;2991.6
05.04.1995;3043.4;3025.8;3048.9;3018.9
04.04.1995;3049.9;3043.1;3054.3;3040.4
03.04.1995;3043.8;3050.5;3060.6;3043.2
31.03.1995;3041.8;3043.2;3043.2;3019.4
30.03.1995;3044.4; ;3054.3;3040.9
29.03.1995;3020.8; ;3048.3;3012.5
28.03.1995;3034; ;3034.4;3016.3
27.03.1995;3026.9; ;3041.2;3023.6
24.03.1995;2991.2; ;3029.9;2991.2
23.03.1995;2960.6; ;2990.5;2960.6
22.03.1995;2956.9; ;2961.3;2948
21.03.1995;2929.6; ;2961.3;2928.1
20.03.1995;2932; ;2934.6;2911.8
17.03.1995;2942.6; ;2945.2;2918.8
16.03.1995;2949.9; ;2959.1;2843.4
15.03.1995;2916.2; ;2950.1;2916.2
14.03.1995;2926; ;2935;2898.8
13.03.1995;2916.6; ;2932.5;2906.2
10.03.1995;2971.3; ;2971.3;2914.2
09.03.1995;2997.1; ;2998.9;2964.1
08.03.1995;2994.7; ;3006.9;2988.2
07.03.1995;2981.4; ;2994.2;2968.9
06.03.1995;2992.2; ;2999.5;2969.1
03.03.1995;3004.5; ;3018.9;2990.7
02.03.1995;3002.2; ;3006.8;2977
01.03.1995;2999.3; ;3022;2999.3
28.02.1995;3000.8; ;3009.1;2986.1
27.02.1995;3021.3; ;3021.3;2994.3
24.02.1995;3027.9; ;3039.8;3018.7
23.02.1995;3014.9; ;3028;2995.1
22.02.1995;3040.1; ;3057.6;3015.4
21.02.1995;3017.8; ;3041.5;2996.4
20.02.1995;3033.2; ;3033.5;3012.8
17.02.1995; ; ; ;0
16.02.1995;3065.6; ;3065.6;3032
15.02.1995;3087; ;3088.7;3065.6
14.02.1995;3061; ;3086.4;3057.4
13.02.1995;3060; ;3066;3029.4
10.02.1995;3043.5; ;3064.1;3039.5
09.02.1995;3018.2; ;3043.5;3018.2
08.02.1995;3002.7; ;3024.5;2998.1
07.02.1995;3008.7; ;3034.5;2999.9
06.02.1995;;;;
03.02.1995;;;;
02.02.1995;;;;
01.02.1995;;;;
31.01.1995;;;;
30.01.1995;;;;
27.01.1995;;;;
26.01.1995;;;;
25.01.1995;;;;
24.01.1995;;;;
23.01.1995;;;;
20.01.1995;;;;
19.01.1995;;;;
18.01.1995;;;;
17.01.1995;;;;
16.01.1995;;;;
13.01.1995;;;;
12.01.1995;;;;
11.01.1995;;;;
10.01.1995;;;;
09.01.1995;;;;
06.01.1995;;;;
05.01.1995;;;;
04.01.1995;;;;
03.01.1995;;;;
29.12.1994;;;;
28.12.1994;;;;
27.12.1994;;;;
23.12.1994;;;;
22.12.1994;;;;
21.12.1994;;;;
20.12.1994;;;;
19.12.1994;;;;
16.12.1994;;;;
15.12.1994;;;;
14.12.1994;;;;
13.12.1994;;;;
12.12.1994;;;;
09.12.1994;;;;
08.12.1994;;;;
07.12.1994;;;;
06.12.1994;;;;
05.12.1994;;;;
02.12.1994;;;;
01.12.1994;;;;
30.11.1994;;;;
29.11.1994;;;;
28.11.1994;;;;
25.11.1994;;;;
24.11.1994;;;;
23.11.1994;;;;
22.11.1994;;;;
21.11.1994;;;;
18.11.1994;;;;
17.11.1994;;;;
16.11.1994;;;;
15.11.1994;;;;
14.11.1994;;;;
11.11.1994;;;;
10.11.1994;;;;
09.11.1994;;;;
08.11.1994;;;;
07.11.1994;;;;
04.11.1994;;;;
03.11.1994;;;;
02.11.1994;;;;
01.11.1994;;;;
31.10.1994;;;;
28.10.1994;;;;
27.10.1994;;;;
26.10.1994;;;;
25.10.1994;;;;
24.10.1994;;;;
21.10.1994;;;;
20.10.1994;;;;
19.10.1994;;;;
18.10.1994;;;;
17.10.1994;;;;
14.10.1994;;;;
13.10.1994;;;;
12.10.1994;;;;
11.10.1994;;;;
10.10.1994;;;;
07.10.1994;;;;
06.10.1994;;;;
05.10.1994;;;;
04.10.1994;;;;
03.10.1994;;;;
30.09.1994;;;;
29.09.1994;;;;
28.09.1994;;;;
27.09.1994;;;;
26.09.1994;;;;
23.09.1994;;;;
22.09.1994;;;;
21.09.1994;;;;
20.09.1994;;;;
19.09.1994;;;;
16.09.1994;;;;
15.09.1994;;;;
14.09.1994;;;;
13.09.1994;;;;
09.09.1994;;;;
08.09.1994;;;;
07.09.1994;;;;
06.09.1994;;;;
05.09.1994;;;;
02.09.1994;;;;
01.09.1994;;;;
31.08.1994;;;;
30.08.1994;;;;
29.08.1994;;;;
26.08.1994;;;;
25.08.1994;;;;
24.08.1994;;;;
23.08.1994;;;;
22.08.1994;;;;
19.08.1994;;;;
18.08.1994;;;;
17.08.1994;;;;
16.08.1994;;;;
15.08.1994;;;;
12.08.1994;;;;
11.08.1994;;;;
10.08.1994;;;;
09.08.1994;;;;
08.08.1994;;;;
05.08.1994;;;;
04.08.1994;;;;
03.08.1994;;;;
02.08.1994;;;;
29.07.1994;;;;
28.07.1994;;;;
27.07.1994;;;;
26.07.1994;;;;
25.07.1994;;;;
22.07.1994;;;;
21.07.1994;;;;
20.07.1994;;;;
19.07.1994;;;;
18.07.1994;;;;
15.07.1994;;;;
14.07.1994;;;;
13.07.1994;;;;
12.07.1994;;;;
11.07.1994;;;;
08.07.1994;;;;
07.07.1994;;;;
06.07.1994;;;;
05.07.1994;;;;
04.07.1994;;;;
01.07.1994;;;;
30.06.1994;;;;
29.06.1994;;;;
28.06.1994;;;;
27.06.1994;;;;
24.06.1994;;;;
23.06.1994;;;;
22.06.1994;;;;
21.06.1994;;;;
20.06.1994;;;;
17.06.1994;;;;
16.06.1994;;;;
15.06.1994;;;;
14.06.1994;;;;
13.06.1994;;;;
10.06.1994;;;;
09.06.1994;;;;
08.06.1994;;;;
07.06.1994;;;;
06.06.1994;;;;
03.06.1994;;;;
02.06.1994;;;;
01.06.1994;;;;
31.05.1994;;;;
30.05.1994;;;;
27.05.1994;;;;
26.05.1994;;;;
25.05.1994;;;;
24.05.1994;;;;
20.05.1994;;;;
19.05.1994;;;;
18.05.1994;;;;
17.05.1994;;;;
16.05.1994;;;;
13.05.1994;;;;
11.05.1994;;;;
10.05.1994;;;;
09.05.1994;;;;
06.05.1994;;;;
05.05.1994;;;;
04.05.1994;;;;
03.05.1994;;;;
02.05.1994;;;;
29.04.1994;;;;
28.04.1994;;;;
27.04.1994;;;;
26.04.1994;;;;
25.04.1994;;;;
22.04.1994;;;;
21.04.1994;;;;
20.04.1994;;;;
19.04.1994;;;;
15.04.1994;;;;
14.04.1994;;;;
13.04.1994;;;;
12.04.1994;;;;
11.04.1994;;;;
08.04.1994;;;;
07.04.1994;;;;
06.04.1994;;;;
05.04.1994;;;;
31.03.1994;;;;
30.03.1994;;;;
29.03.1994;;;;
28.03.1994;;;;
25.03.1994;;;;
24.03.1994;;;;
23.03.1994;;;;
22.03.1994;;;;
21.03.1994;;;;
18.03.1994;;;;
17.03.1994;;;;
16.03.1994;;;;
15.03.1994;;;;
14.03.1994;;;;
11.03.1994;;;;
10.03.1994;;;;
09.03.1994;;;;
08.03.1994;;;;
07.03.1994;;;;
04.03.1994;;;;
03.03.1994;;;;
02.03.1994;;;;
01.03.1994;;;;
28.02.1994;;;;
25.02.1994;;;;
24.02.1994;;;;
23.02.1994;;;;
22.02.1994;;;;
21.02.1994;;;;
18.02.1994;;;;
17.02.1994;;;;
16.02.1994;;;;
15.02.1994;;;;
14.02.1994;;;;
11.02.1994;;;;
10.02.1994;;;;
09.02.1994;;;;
08.02.1994;;;;
07.02.1994;;;;
04.02.1994;;;;
03.02.1994;;;;
02.02.1994;;;;
01.02.1994;;;;
31.01.1994;;;;
28.01.1994;;;;
27.01.1994;;;;
26.01.1994;;;;
25.01.1994;;;;
24.01.1994;;;;
21.01.1994;;;;
20.01.1994;;;;
19.01.1994;;;;
18.01.1994;;;;
17.01.1994;;;;
14.01.1994;;;;
13.01.1994;;;;
12.01.1994;;;;
11.01.1994;;;;
10.01.1994;;;;
07.01.1994;;;;
06.01.1994;;;;
05.01.1994;;;;
04.01.1994;;;;
03.01.1994;;;;
30.12.1993;;;;
29.12.1993;;;;
28.12.1993;;;;
27.12.1993;;;;
23.12.1993;;;;
22.12.1993;;;;
21.12.1993;;;;
20.12.1993;;;;
17.12.1993;;;;
16.12.1993;;;;
15.12.1993;;;;
14.12.1993;;;;
13.12.1993;;;;
10.12.1993;;;;
09.12.1993;;;;
08.12.1993;;;;
07.12.1993;;;;
06.12.1993;;;;
03.12.1993;;;;
02.12.1993;;;;
01.12.1993;;;;
30.11.1993;;;;
29.11.1993;;;;
26.11.1993;;;;
25.11.1993;;;;
24.11.1993;;;;
23.11.1993;;;;
22.11.1993;;;;
19.11.1993;;;;
18.11.1993;;;;
17.11.1993;;;;
16.11.1993;;;;
15.11.1993;;;;
12.11.1993;;;;
11.11.1993;;;;
10.11.1993;;;;
09.11.1993;;;;
08.11.1993;;;;
05.11.1993;;;;
04.11.1993;;;;
03.11.1993;;;;
02.11.1993;;;;
01.11.1993;;;;
29.10.1993;;;;
28.10.1993;;;;
27.10.1993;;;;
26.10.1993;;;;
25.10.1993;;;;
22.10.1993;;;;
21.10.1993;;;;
20.10.1993;;;;
19.10.1993;;;;
18.10.1993;;;;
15.10.1993;;;;
14.10.1993;;;;
13.10.1993;;;;
12.10.1993;;;;
11.10.1993;;;;
08.10.1993;;;;
07.10.1993;;;;
06.10.1993;;;;
05.10.1993;;;;
04.10.1993;;;;
01.10.1993;;;;
30.09.1993;;;;
29.09.1993;;;;
28.09.1993;;;;
27.09.1993;;;;
24.09.1993;;;;
23.09.1993;;;;
22.09.1993;;;;
21.09.1993;;;;
20.09.1993;;;;
17.09.1993;;;;
16.09.1993;;;;
15.09.1993;;;;
14.09.1993;;;;
13.09.1993;;;;
10.09.1993;;;;
09.09.1993;;;;
08.09.1993;;;;
07.09.1993;;;;
06.09.1993;;;;
03.09.1993;;;;
02.09.1993;;;;
01.09.1993;;;;
31.08.1993;;;;
30.08.1993;;;;
27.08.1993;;;;
26.08.1993;;;;
25.08.1993;;;;
24.08.1993;;;;
23.08.1993;;;;
20.08.1993;;;;
19.08.1993;;;;
18.08.1993;;;;
17.08.1993;;;;
16.08.1993;;;;
13.08.1993;;;;
12.08.1993;;;;
11.08.1993;;;;
10.08.1993;;;;
09.08.1993;;;;
06.08.1993;;;;
05.08.1993;;;;
04.08.1993;;;;
03.08.1993;;;;
02.08.1993;;;;
30.07.1993;;;;
29.07.1993;;;;
28.07.1993;;;;
27.07.1993;;;;
26.07.1993;;;;
23.07.1993;;;;
22.07.1993;;;;
21.07.1993;;;;
20.07.1993;;;;
19.07.1993;;;;
16.07.1993;;;;
15.07.1993;;;;
14.07.1993;;;;
13.07.1993;;;;
12.07.1993;;;;
09.07.1993;;;;
08.07.1993;;;;
07.07.1993;;;;
06.07.1993;;;;
05.07.1993;;;;
02.07.1993;;;;
01.07.1993;;;;
30.06.1993;;;;
29.06.1993;;;;
28.06.1993;;;;
25.06.1993;;;;
24.06.1993;;;;
23.06.1993;;;;
22.06.1993;;;;
21.06.1993;;;;
18.06.1993;;;;
17.06.1993;;;;
16.06.1993;;;;
15.06.1993;;;;
14.06.1993;;;;
11.06.1993;;;;
10.06.1993;;;;
09.06.1993;;;;
08.06.1993;;;;
07.06.1993;;;;
04.06.1993;;;;
03.06.1993;;;;
02.06.1993;;;;
01.06.1993;;;;
28.05.1993;;;;
27.05.1993;;;;
26.05.1993;;;;
25.05.1993;;;;
24.05.1993;;;;
21.05.1993;;;;
19.05.1993;;;;
18.05.1993;;;;
17.05.1993;;;;
14.05.1993;;;;
13.05.1993;;;;
12.05.1993;;;;
11.05.1993;;;;
10.05.1993;;;;
07.05.1993;;;;
06.05.1993;;;;
05.05.1993;;;;
04.05.1993;;;;
03.05.1993;;;;
30.04.1993;;;;
29.04.1993;;;;
28.04.1993;;;;
27.04.1993;;;;
26.04.1993;;;;
23.04.1993;;;;
22.04.1993;;;;
21.04.1993;;;;
20.04.1993;;;;
19.04.1993;;;;
16.04.1993;;;;
15.04.1993;;;;
14.04.1993;;;;
13.04.1993;;;;
08.04.1993;;;;
07.04.1993;;;;
06.04.1993;;;;
05.04.1993;;;;
02.04.1993;;;;
01.04.1993;;;;
31.03.1993;;;;
30.03.1993;;;;
29.03.1993;;;;
26.03.1993;;;;
25.03.1993;;;;
24.03.1993;;;;
23.03.1993;;;;
22.03.1993;;;;
19.03.1993;;;;
18.03.1993;;;;
17.03.1993;;;;
16.03.1993;;;;
15.03.1993;;;;
12.03.1993;;;;
11.03.1993;;;;
10.03.1993;;;;
09.03.1993;;;;
08.03.1993;;;;
05.03.1993;;;;
04.03.1993;;;;
03.03.1993;;;;
02.03.1993;;;;
01.03.1993;;;;
26.02.1993;;;;
25.02.1993;;;;
24.02.1993;;;;
23.02.1993;;;;
22.02.1993;;;;
19.02.1993;;;;
18.02.1993;;;;
17.02.1993;;;;
16.02.1993;;;;
15.02.1993;;;;
12.02.1993;;;;
11.02.1993;;;;
10.02.1993;;;;
09.02.1993;;;;
08.02.1993;;;;
05.02.1993;;;;
04.02.1993;;;;
03.02.1993;;;;
02.02.1993;;;;
01.02.1993;;;;
29.01.1993;;;;
28.01.1993;;;;
27.01.1993;;;;
26.01.1993;;;;
25.01.1993;;;;
22.01.1993;;;;
21.01.1993;;;;
20.01.1993;;;;
19.01.1993;;;;
18.01.1993;;;;
15.01.1993;;;;
14.01.1993;;;;
13.01.1993;;;;
12.01.1993;;;;
11.01.1993;;;;
08.01.1993;;;;
07.01.1993;;;;
06.01.1993;;;;
05.01.1993;;;;
04.01.1993;;;;
30.12.1992;;;;
29.12.1992;;;;
28.12.1992;;;;
23.12.1992;;;;
22.12.1992;;;;
21.12.1992;;;;
18.12.1992;;;;
17.12.1992;;;;
16.12.1992;;;;
15.12.1992;;;;
14.12.1992;;;;
11.12.1992;;;;
10.12.1992;;;;
09.12.1992;;;;
08.12.1992;;;;
07.12.1992;;;;
04.12.1992;;;;
03.12.1992;;;;
02.12.1992;;;;
01.12.1992;;;;
30.11.1992;;;;
27.11.1992;;;;
26.11.1992;;;;
25.11.1992;;;;
24.11.1992;;;;
23.11.1992;;;;
20.11.1992;;;;
19.11.1992;;;;
18.11.1992;;;;
17.11.1992;;;;
16.11.1992;;;;
13.11.1992;;;;
12.11.1992;;;;
11.11.1992;;;;
10.11.1992;;;;
09.11.1992;;;;
06.11.1992;;;;
05.11.1992;;;;
04.11.1992;;;;
03.11.1992;;;;
02.11.1992;;;;
30.10.1992;;;;
29.10.1992;;;;
28.10.1992;;;;
27.10.1992;;;;
26.10.1992;;;;
23.10.1992;;;;
22.10.1992;;;;
21.10.1992;;;;
20.10.1992;;;;
19.10.1992;;;;
16.10.1992;;;;
15.10.1992;;;;
14.10.1992;;;;
13.10.1992;;;;
12.10.1992;;;;
09.10.1992;;;;
08.10.1992;;;;
07.10.1992;;;;
06.10.1992;;;;
05.10.1992;;;;
02.10.1992;;;;
01.10.1992;;;;
30.09.1992;;;;
29.09.1992;;;;
28.09.1992;;;;
25.09.1992;;;;
24.09.1992;;;;
23.09.1992;;;;
22.09.1992;;;;
21.09.1992;;;;
18.09.1992;;;;
17.09.1992;;;;
16.09.1992;;;;
15.09.1992;;;;
14.09.1992;;;;
11.09.1992;;;;
10.09.1992;;;;
09.09.1992;;;;
08.09.1992;;;;
07.09.1992;;;;
04.09.1992;;;;
03.09.1992;;;;
02.09.1992;;;;
01.09.1992;;;;
31.08.1992;;;;
28.08.1992;;;;
27.08.1992;;;;
26.08.1992;;;;
25.08.1992;;;;
24.08.1992;;;;
21.08.1992;;;;
20.08.1992;;;;
19.08.1992;;;;
18.08.1992;;;;
17.08.1992;;;;
14.08.1992;;;;
13.08.1992;;;;
12.08.1992;;;;
11.08.1992;;;;
10.08.1992;;;;
07.08.1992;;;;
06.08.1992;;;;
05.08.1992;;;;
04.08.1992;;;;
03.08.1992;;;;
31.07.1992;;;;
30.07.1992;;;;
29.07.1992;;;;
28.07.1992;;;;
27.07.1992;;;;
24.07.1992;;;;
23.07.1992;;;;
22.07.1992;;;;
21.07.1992;;;;
20.07.1992;;;;
17.07.1992;;;;
16.07.1992;;;;
15.07.1992;;;;
14.07.1992;;;;
13.07.1992;;;;
10.07.1992;;;;
09.07.1992;;;;
08.07.1992;;;;
07.07.1992;;;;
06.07.1992;;;;
03.07.1992;;;;
02.07.1992;;;;
01.07.1992;;;;
30.06.1992;;;;
29.06.1992;;;;
26.06.1992;;;;
25.06.1992;;;;
24.06.1992;;;;
23.06.1992;;;;
22.06.1992;;;;
19.06.1992;;;;
18.06.1992;;;;
17.06.1992;;;;
16.06.1992;;;;
15.06.1992;;;;
12.06.1992;;;;
11.06.1992;;;;
10.06.1992;;;;
09.06.1992;;;;
05.06.1992;;;;
04.06.1992;;;;
03.06.1992;;;;
02.06.1992;;;;
